2/17/1984,7.457487437185930E+02
2/18/1984,6.564924623115580E+02
2/19/1984,6.106130653266330E+02
2/20/1984,5.789145728643220E+02
2/21/1984,5.505527638190950E+02
2/22/1984,5.188542713567840E+02
2/23/1984,5.655678391959800E+02
2/24/1984,5.905929648241210E+02
2/25/1984,5.472160804020100E+02
2/26/1984,5.146834170854270E+02
2/27/1984,1.101105527638190E+03
2/28/1984,1.868542713567840E+03
2/29/1984,1.176180904522610E+03
3/1/1984,7.916281407035170E+02
3/2/1984,6.881909547738690E+02
3/3/1984,6.389748743718590E+02
3/4/1984,6.006030150753770E+02
3/5/1984,7.474170854271360E+02
3/6/1984,1.067738693467340E+03
3/7/1984,8.341708542713570E+02
3/8/1984,6.931959798994970E+02
3/9/1984,6.272964824120600E+02
3/10/1984,5.889246231155780E+02
3/11/1984,5.672361809045230E+02
3/12/1984,5.447135678391960E+02
3/13/1984,5.897587939698490E+02
3/14/1984,6.456482412060300E+02
3/15/1984,5.664020100502510E+02
3/16/1984,5.438793969849250E+02
3/17/1984,5.664020100502510E+02
3/18/1984,5.655678391959800E+02
3/19/1984,5.438793969849250E+02
3/20/1984,5.622311557788940E+02
3/21/1984,1.201206030150750E+03
3/22/1984,1.242914572864320E+03
3/23/1984,7.891256281407030E+02
3/24/1984,6.873567839195980E+02
3/25/1984,6.890251256281410E+02
3/26/1984,6.264623115577890E+02
3/27/1984,5.638994974874370E+02
3/28/1984,8.041407035175880E+02
3/29/1984,2.027035175879400E+03
3/30/1984,1.835175879396980E+03
3/31/1984,9.676381909547740E+02
4/1/1984,7.882914572864320E+02
4/2/1984,6.848542713567840E+02
4/3/1984,7.499195979899500E+02
4/4/1984,9.926633165829140E+02
4/5/1984,8.675376884422110E+02
4/6/1984,7.524221105527640E+02
4/7/1984,6.881909547738690E+02
4/8/1984,6.406432160804020E+02
4/9/1984,7.649346733668340E+02
4/10/1984,1.117788944723620E+03
4/11/1984,9.509547738693470E+02
4/12/1984,7.799497487437190E+02
4/13/1984,7.140502512562810E+02
4/14/1984,6.881909547738690E+02
4/15/1984,6.715075376884420E+02
4/16/1984,6.222914572864320E+02
4/17/1984,6.014371859296480E+02
4/18/1984,5.855879396984920E+02
4/19/1984,5.680703517587940E+02
4/20/1984,9.259296482412060E+02
4/21/1984,1.151155778894470E+03
4/22/1984,9.676381909547740E+02
4/23/1984,1.109447236180900E+03
4/24/1984,1.276281407035180E+03
4/25/1984,8.758793969849250E+02
4/26/1984,7.357386934673370E+02
4/27/1984,7.215577889447240E+02
4/28/1984,7.949648241206030E+02
4/29/1984,7.223919597989950E+02
4/30/1984,6.723417085427130E+02
5/1/1984,7.007035175879400E+02
5/2/1984,7.190552763819090E+02
5/3/1984,1.368040201005020E+03
5/4/1984,2.627638190954770E+03
5/5/1984,2.394070351758790E+03
5/6/1984,1.167839195979900E+03
5/7/1984,8.925628140703520E+02
5/8/1984,8.191557788944720E+02
5/9/1984,7.891256281407030E+02
5/10/1984,7.048743718592960E+02
5/11/1984,6.489849246231150E+02
5/12/1984,6.097788944723620E+02
5/13/1984,5.772462311557790E+02
5/14/1984,5.530552763819090E+02
5/15/1984,5.255276381909550E+02
5/16/1984,4.996683417085430E+02
5/17/1984,4.804824120603010E+02
5/18/1984,4.637989949748740E+02
5/19/1984,4.529547738693470E+02
5/20/1984,4.429447236180900E+02
5/21/1984,4.295979899497490E+02
5/22/1984,6.014371859296480E+02
5/23/1984,7.399095477386930E+02
5/24/1984,5.747437185929650E+02
5/25/1984,4.838190954773870E+02
5/26/1984,4.596281407035180E+02
5/27/1984,4.637989949748740E+02
5/28/1984,4.704723618090450E+02
5/29/1984,5.880904522613060E+02
5/30/1984,7.007035175879400E+02
5/31/1984,5.096783919597990E+02
6/1/1984,4.487839195979900E+02
6/2/1984,4.212562814070350E+02
6/3/1984,3.987336683417080E+02
6/4/1984,3.828844221105530E+02
6/5/1984,3.720402010050250E+02
6/6/1984,3.586934673366830E+02
6/7/1984,3.461809045226130E+02
6/8/1984,3.336683417085430E+02
6/9/1984,3.253266331658290E+02
6/10/1984,3.211557788944720E+02
6/11/1984,3.169849246231160E+02
6/12/1984,3.086432160804020E+02
6/13/1984,3.003015075376880E+02
6/14/1984,2.919597989949750E+02
6/15/1984,2.836180904522610E+02
6/16/1984,2.752763819095480E+02
6/17/1984,2.669346733668340E+02
6/18/1984,2.585929648241210E+02
6/19/1984,2.544221105527640E+02
6/20/1984,2.494170854271360E+02
6/21/1984,2.694371859296480E+02
6/22/1984,3.019698492462310E+02
6/23/1984,2.986331658291460E+02
6/24/1984,2.902914572864320E+02
6/25/1984,3.194874371859300E+02
6/26/1984,2.811155778894470E+02
6/27/1984,2.469145728643220E+02
6/28/1984,2.377386934673370E+02
6/29/1984,2.452462311557790E+02
6/30/1984,3.895577889447240E+02
7/1/1984,4.646331658291460E+02
7/2/1984,3.753768844221110E+02
7/3/1984,3.411758793969850E+02
7/4/1984,3.311658291457290E+02
7/5/1984,3.036381909547740E+02
7/6/1984,3.461809045226130E+02
7/7/1984,4.237587939698490E+02
7/8/1984,3.353366834170850E+02
7/9/1984,3.103115577889450E+02
7/10/1984,2.836180904522610E+02
7/11/1984,2.610954773869350E+02
7/12/1984,2.385728643216080E+02
7/13/1984,2.761105527638190E+02
7/14/1984,3.436783919597990E+02
7/15/1984,5.230251256281410E+02
7/16/1984,5.096783919597990E+02
7/17/1984,5.797487437185930E+02
7/18/1984,4.738090452261310E+02
7/19/1984,6.539899497487440E+02
7/20/1984,4.029045226130650E+02
7/21/1984,3.678693467336680E+02
7/22/1984,3.728743718592960E+02
7/23/1984,3.628643216080400E+02
7/24/1984,3.461809045226130E+02
7/25/1984,3.411758793969850E+02
7/26/1984,3.320000000000000E+02
7/27/1984,5.739095477386930E+02
7/28/1984,6.498190954773870E+02
7/29/1984,1.568241206030150E+03
7/30/1984,2.102110552763820E+03
7/31/1984,2.427437185929650E+03
8/1/1984,2.235577889447240E+03
8/2/1984,1.893567839195980E+03
8/3/1984,1.209547738693470E+03
8/4/1984,8.341708542713570E+02
8/5/1984,7.090452261306530E+02
8/6/1984,6.339698492462310E+02
8/7/1984,5.672361809045230E+02
8/8/1984,5.171859296482410E+02
8/9/1984,4.671356783919600E+02
8/10/1984,4.170854271356780E+02
8/11/1984,3.920603015075380E+02
8/12/1984,4.004020100502510E+02
8/13/1984,4.671356783919600E+02
8/14/1984,4.838190954773870E+02
8/15/1984,4.504522613065330E+02
8/16/1984,4.379396984924620E+02
8/17/1984,4.095778894472360E+02
8/18/1984,3.920603015075380E+02
8/19/1984,3.745427135678390E+02
8/20/1984,3.578592964824120E+02
8/21/1984,3.370050251256280E+02
8/22/1984,3.278291457286430E+02
8/23/1984,3.211557788944720E+02
8/24/1984,3.086432160804020E+02
8/25/1984,3.094773869346730E+02
8/26/1984,3.053065326633170E+02
8/27/1984,2.869547738693470E+02
8/28/1984,2.869547738693470E+02
8/29/1984,3.103115577889450E+02
8/30/1984,3.795477386934670E+02
8/31/1984,3.228241206030150E+02
9/1/1984,2.994673366834170E+02
9/2/1984,2.744422110552760E+02
9/3/1984,2.610954773869350E+02
9/4/1984,2.544221105527640E+02
9/5/1984,2.494170854271360E+02
9/6/1984,2.369045226130650E+02
9/7/1984,2.268944723618090E+02
9/8/1984,2.218894472361810E+02
9/9/1984,2.135477386934670E+02
9/10/1984,2.143819095477390E+02
9/11/1984,2.110452261306530E+02
9/12/1984,2.068743718592960E+02
9/13/1984,2.002010050251260E+02
9/14/1984,1.943618090452260E+02
9/15/1984,1.876884422110550E+02
9/16/1984,1.801809045226130E+02
9/17/1984,1.768442211055280E+02
9/18/1984,1.785125628140700E+02
9/19/1984,1.760100502512560E+02
9/20/1984,1.768442211055280E+02
9/21/1984,1.743417085427140E+02
9/22/1984,1.685025125628140E+02
9/23/1984,1.651658291457290E+02
9/24/1984,1.668341708542710E+02
9/25/1984,1.676683417085430E+02
9/26/1984,1.660000000000000E+02
9/27/1984,1.601608040201000E+02
9/28/1984,1.568241206030150E+02
9/29/1984,1.609949748743720E+02
9/30/1984,1.718391959799000E+02
10/1/1984,1.876884422110550E+02
10/2/1984,1.876884422110550E+02
10/3/1984,1.793467336683420E+02
10/4/1984,1.743417085427140E+02
10/5/1984,1.685025125628140E+02
10/6/1984,1.660000000000000E+02
10/7/1984,1.718391959799000E+02
10/8/1984,1.651658291457290E+02
10/9/1984,1.710050251256280E+02
10/10/1984,1.751758793969850E+02
10/11/1984,1.785125628140700E+02
10/12/1984,1.743417085427140E+02
10/13/1984,1.760100502512560E+02
10/14/1984,1.726733668341710E+02
10/15/1984,1.609949748743720E+02
10/16/1984,1.609949748743720E+02
10/17/1984,1.968643216080400E+02
10/18/1984,2.043718592964820E+02
10/19/1984,1.885226130653270E+02
10/20/1984,1.826834170854270E+02
10/21/1984,1.835175879396980E+02
10/22/1984,2.752763819095480E+02
10/23/1984,2.744422110552760E+02
10/24/1984,2.243919597989950E+02
10/25/1984,2.460804020100500E+02
10/26/1984,2.277286432160800E+02
10/27/1984,2.118793969849250E+02
10/28/1984,2.085427135678390E+02
10/29/1984,2.135477386934670E+02
10/30/1984,2.260603015075380E+02
10/31/1984,2.135477386934670E+02
11/1/1984,2.068743718592960E+02
11/2/1984,2.093768844221110E+02
11/3/1984,2.093768844221110E+02
11/4/1984,2.110452261306530E+02
11/5/1984,2.210552763819100E+02
11/6/1984,2.202211055276380E+02
11/7/1984,2.027035175879400E+02
11/8/1984,1.935276381909550E+02
11/9/1984,1.901909547738690E+02
11/10/1984,1.943618090452260E+02
11/11/1984,2.202211055276380E+02
11/12/1984,2.702713567839200E+02
11/13/1984,2.160502512562810E+02
11/14/1984,2.043718592964820E+02
11/15/1984,2.052060301507540E+02
11/16/1984,2.068743718592960E+02
11/17/1984,2.118793969849250E+02
11/18/1984,2.052060301507540E+02
11/19/1984,2.043718592964820E+02
11/20/1984,2.110452261306530E+02
11/21/1984,2.077085427135680E+02
11/22/1984,2.052060301507540E+02
11/23/1984,2.010351758793970E+02
11/24/1984,2.060402010050250E+02
11/25/1984,2.068743718592960E+02
11/26/1984,1.976984924623120E+02
11/27/1984,1.943618090452260E+02
11/28/1984,3.461809045226130E+02
11/29/1984,5.730753768844220E+02
11/30/1984,3.320000000000000E+02
12/1/1984,2.819497487437190E+02
12/2/1984,2.736080402010050E+02
12/3/1984,6.106130653266330E+02
12/4/1984,6.072763819095480E+02
12/5/1984,5.296984924623110E+02
12/6/1984,1.017688442211060E+03
12/7/1984,6.982010050251260E+02
12/8/1984,4.337688442211050E+02
12/9/1984,3.720402010050250E+02
12/10/1984,3.436783919597990E+02
12/11/1984,3.286633165829150E+02
12/12/1984,3.161507537688440E+02
12/13/1984,2.977989949748740E+02
12/14/1984,2.952964824120600E+02
12/15/1984,2.861206030150750E+02
12/16/1984,2.769447236180900E+02
12/17/1984,2.635979899497490E+02
12/18/1984,2.544221105527640E+02
12/19/1984,2.494170854271360E+02
12/20/1984,2.494170854271360E+02
12/21/1984,2.519195979899500E+02
12/22/1984,2.560904522613060E+02
12/23/1984,2.552562814070350E+02
12/24/1984,2.460804020100500E+02
12/25/1984,2.410753768844220E+02
12/26/1984,2.310653266331660E+02
12/27/1984,2.235577889447240E+02
12/28/1984,2.285628140703520E+02
12/29/1984,2.310653266331660E+02
12/30/1984,2.318994974874370E+02
12/31/1984,2.302311557788940E+02
1/1/1985,2.335678391959800E+02
1/2/1985,3.737085427135680E+02
1/3/1985,7.465829145728640E+02
1/4/1985,9.092462311557790E+02
1/5/1985,7.090452261306530E+02
1/6/1985,4.954974874371860E+02
1/7/1985,4.087437185929650E+02
1/8/1985,3.720402010050250E+02
1/9/1985,3.528542713567840E+02
1/10/1985,3.403417085427140E+02
1/11/1985,3.345025125628140E+02
1/12/1985,3.320000000000000E+02
1/13/1985,3.194874371859300E+02
1/14/1985,3.128140703517590E+02
1/15/1985,3.053065326633170E+02
1/16/1985,2.927939698492460E+02
1/17/1985,3.294974874371860E+02
1/18/1985,3.895577889447240E+02
1/19/1985,3.461809045226130E+02
1/20/1985,3.261608040201000E+02
1/21/1985,3.169849246231160E+02
1/22/1985,3.128140703517590E+02
1/23/1985,3.036381909547740E+02
1/24/1985,2.994673366834170E+02
1/25/1985,2.902914572864320E+02
1/26/1985,2.886231155778890E+02
1/27/1985,2.744422110552760E+02
1/28/1985,2.727738693467340E+02
1/29/1985,2.911256281407030E+02
1/30/1985,2.836180904522610E+02
1/31/1985,4.554572864321610E+02
2/1/1985,8.508542713567840E+02
2/2/1985,1.109447236180900E+03
2/3/1985,1.209547738693470E+03
2/4/1985,7.324020100502510E+02
2/5/1985,7.557587939698490E+02
2/6/1985,1.893567839195980E+03
2/7/1985,2.135477386934670E+03
2/8/1985,9.926633165829140E+02
2/9/1985,6.956984924623110E+02
2/10/1985,5.814170854271360E+02
2/11/1985,5.372060301507540E+02
2/12/1985,7.557587939698490E+02
2/13/1985,7.148844221105530E+02
2/14/1985,5.689045226130650E+02
2/15/1985,5.046733668341710E+02
2/16/1985,4.629648241206030E+02
2/17/1985,4.287638190954770E+02
2/18/1985,4.037386934673370E+02
2/19/1985,3.895577889447240E+02
2/20/1985,3.870552763819100E+02
2/21/1985,3.820502512562810E+02
2/22/1985,3.670351758793970E+02
2/23/1985,3.586934673366830E+02
2/24/1985,3.536884422110550E+02
2/25/1985,3.670351758793970E+02
2/26/1985,6.831859296482410E+02
2/27/1985,7.265628140703520E+02
2/28/1985,5.238592964824120E+02
3/1/1985,4.529547738693470E+02
3/2/1985,4.379396984924620E+02
3/3/1985,3.978994974874370E+02
3/4/1985,3.845527638190950E+02
3/5/1985,3.745427135678390E+02
3/6/1985,3.620301507537690E+02
3/7/1985,3.486834170854270E+02
3/8/1985,3.420100502512560E+02
3/9/1985,3.420100502512560E+02
3/10/1985,3.370050251256280E+02
3/11/1985,3.294974874371860E+02
3/12/1985,3.269949748743720E+02
3/13/1985,3.161507537688440E+02
3/14/1985,3.019698492462310E+02
3/15/1985,3.061407035175880E+02
3/16/1985,3.011356783919600E+02
3/17/1985,2.986331658291460E+02
3/18/1985,2.936281407035180E+02
3/19/1985,2.702713567839200E+02
3/20/1985,2.686030150753770E+02
3/21/1985,2.761105527638190E+02
3/22/1985,3.678693467336680E+02
3/23/1985,4.396080402010050E+02
3/24/1985,3.578592964824120E+02
3/25/1985,3.294974874371860E+02
3/26/1985,3.103115577889450E+02
3/27/1985,2.911256281407030E+02
3/28/1985,2.869547738693470E+02
3/29/1985,2.911256281407030E+02
3/30/1985,2.869547738693470E+02
3/31/1985,2.836180904522610E+02
4/1/1985,3.261608040201000E+02
4/2/1985,2.919597989949750E+02
4/3/1985,2.627638190954770E+02
4/4/1985,2.527537688442210E+02
4/5/1985,2.560904522613060E+02
4/6/1985,3.703718592964820E+02
4/7/1985,4.029045226130650E+02
4/8/1985,3.219899497487440E+02
4/9/1985,2.836180904522610E+02
4/10/1985,2.702713567839200E+02
4/11/1985,2.602613065326630E+02
4/12/1985,2.627638190954770E+02
4/13/1985,2.619296482412060E+02
4/14/1985,2.619296482412060E+02
4/15/1985,3.545226130653270E+02
4/16/1985,5.797487437185930E+02
4/17/1985,3.837185929648240E+02
4/18/1985,3.320000000000000E+02
4/19/1985,3.094773869346730E+02
4/20/1985,2.919597989949750E+02
4/21/1985,2.761105527638190E+02
4/22/1985,2.569246231155780E+02
4/23/1985,2.435778894472360E+02
4/24/1985,2.619296482412060E+02
4/25/1985,2.836180904522610E+02
4/26/1985,2.560904522613060E+02
4/27/1985,2.327336683417090E+02
4/28/1985,2.243919597989950E+02
4/29/1985,2.210552763819100E+02
4/30/1985,2.110452261306530E+02
5/1/1985,2.052060301507540E+02
5/2/1985,2.502512562814070E+02
5/3/1985,5.839195979899500E+02
5/4/1985,4.537889447236180E+02
5/5/1985,3.228241206030150E+02
5/6/1985,2.777788944723620E+02
5/7/1985,2.519195979899500E+02
5/8/1985,2.394070351758790E+02
5/9/1985,2.952964824120600E+02
5/10/1985,3.186532663316580E+02
5/11/1985,2.877889447236180E+02
5/12/1985,2.719396984924620E+02
5/13/1985,4.496180904522610E+02
5/14/1985,6.589949748743720E+02
5/15/1985,3.620301507537690E+02
5/16/1985,2.952964824120600E+02
5/17/1985,2.502512562814070E+02
5/18/1985,2.302311557788940E+02
5/19/1985,2.168844221105530E+02
5/20/1985,2.060402010050250E+02
5/21/1985,1.993668341708540E+02
5/22/1985,1.943618090452260E+02
5/23/1985,1.885226130653270E+02
5/24/1985,1.943618090452260E+02
5/25/1985,1.901909547738690E+02
5/26/1985,1.851859296482410E+02
5/27/1985,1.826834170854270E+02
5/28/1985,1.743417085427140E+02
5/29/1985,1.668341708542710E+02
5/30/1985,1.660000000000000E+02
5/31/1985,1.743417085427140E+02
6/1/1985,1.726733668341710E+02
6/2/1985,1.651658291457290E+02
6/3/1985,1.493165829145730E+02
6/4/1985,1.368040201005020E+02
6/5/1985,1.259597989949750E+02
6/6/1985,1.217889447236180E+02
6/7/1985,1.351356783919600E+02
6/8/1985,1.634974874371860E+02
6/9/1985,1.943618090452260E+02
6/10/1985,1.626633165829150E+02
6/11/1985,1.634974874371860E+02
6/12/1985,1.768442211055280E+02
6/13/1985,1.568241206030150E+02
6/14/1985,1.476482412060300E+02
6/15/1985,1.426432160804020E+02
6/16/1985,1.968643216080400E+02
6/17/1985,2.394070351758790E+02
6/18/1985,2.327336683417090E+02
6/19/1985,1.993668341708540E+02
6/20/1985,1.743417085427140E+02
6/21/1985,1.676683417085430E+02
6/22/1985,1.518190954773870E+02
6/23/1985,1.443115577889450E+02
6/24/1985,1.376381909547740E+02
6/25/1985,1.292964824120600E+02
6/26/1985,1.284623115577890E+02
6/27/1985,1.201206030150750E+02
6/28/1985,1.201206030150750E+02
6/29/1985,1.326331658291460E+02
6/30/1985,1.818492462311560E+02
7/1/1985,2.135477386934670E+02
7/2/1985,2.235577889447240E+02
7/3/1985,1.551557788944720E+02
7/4/1985,1.309648241206030E+02
7/5/1985,1.484824120603010E+02
7/6/1985,2.135477386934670E+02
7/7/1985,4.988341708542710E+02
7/8/1985,2.969648241206030E+02
7/9/1985,2.035376884422110E+02
7/10/1985,1.660000000000000E+02
7/11/1985,1.509849246231160E+02
7/12/1985,1.459798994974870E+02
7/13/1985,1.359698492462310E+02
7/14/1985,1.292964824120600E+02
7/15/1985,1.292964824120600E+02
7/16/1985,1.584924623115580E+02
7/17/1985,1.693366834170850E+02
7/18/1985,1.551557788944720E+02
7/19/1985,1.384723618090450E+02
7/20/1985,1.301306532663320E+02
7/21/1985,1.192864321608040E+02
7/22/1985,1.409748743718590E+02
7/23/1985,1.885226130653270E+02
7/24/1985,1.793467336683420E+02
7/25/1985,2.210552763819100E+02
7/26/1985,2.052060301507540E+02
7/27/1985,2.135477386934670E+02
7/28/1985,2.969648241206030E+02
7/29/1985,8.758793969849250E+02
7/30/1985,9.843216080402010E+02
7/31/1985,4.779798994974870E+02
8/1/1985,3.278291457286430E+02
8/2/1985,2.844522613065330E+02
8/3/1985,2.377386934673370E+02
8/4/1985,2.085427135678390E+02
8/5/1985,1.835175879396980E+02
8/6/1985,1.676683417085430E+02
8/7/1985,2.143819095477390E+02
8/8/1985,2.435778894472360E+02
8/9/1985,2.102110552763820E+02
8/10/1985,1.868542713567840E+02
8/11/1985,1.751758793969850E+02
8/12/1985,1.643316582914570E+02
8/13/1985,1.559899497487440E+02
8/14/1985,1.434773869346730E+02
8/15/1985,1.409748743718590E+02
8/16/1985,1.426432160804020E+02
8/17/1985,2.127135678391960E+02
8/18/1985,7.290653266331660E+02
8/19/1985,3.586934673366830E+02
8/20/1985,2.360703517587940E+02
8/21/1985,1.968643216080400E+02
8/22/1985,1.826834170854270E+02
8/23/1985,1.710050251256280E+02
8/24/1985,1.693366834170850E+02
8/25/1985,5.088442211055280E+02
8/26/1985,1.034371859296480E+03
8/27/1985,4.329346733668340E+02
8/28/1985,3.203216080402010E+02
8/29/1985,2.694371859296480E+02
8/30/1985,2.419095477386930E+02
8/31/1985,2.210552763819100E+02
9/1/1985,2.018693467336680E+02
9/2/1985,1.926934673366830E+02
9/3/1985,1.810150753768840E+02
9/4/1985,1.634974874371860E+02
9/5/1985,1.651658291457290E+02
9/6/1985,1.760100502512560E+02
9/7/1985,1.626633165829150E+02
9/8/1985,1.534874371859300E+02
9/9/1985,1.434773869346730E+02
9/10/1985,1.343015075376880E+02
9/11/1985,1.284623115577890E+02
9/12/1985,1.226231155778890E+02
9/13/1985,1.234572864321610E+02
9/14/1985,1.242914572864320E+02
9/15/1985,1.209547738693470E+02
9/16/1985,1.109447236180900E+02
9/17/1985,1.067738693467340E+02
9/18/1985,1.051055276381910E+02
9/19/1985,1.017688442211060E+02
9/20/1985,1.051055276381910E+02
9/21/1985,1.067738693467340E+02
9/22/1985,1.059396984924620E+02
9/23/1985,1.017688442211060E+02
9/24/1985,1.668341708542710E+02
9/25/1985,2.110452261306530E+02
9/26/1985,1.476482412060300E+02
9/27/1985,1.334673366834170E+02
9/28/1985,1.259597989949750E+02
9/29/1985,1.184522613065330E+02
