          	   totOut
10/20/1942	      137
10/21/1942	      660
10/22/1942	      442
10/23/1942	      208
10/24/1942	      189
10/25/1942	      228
10/26/1942	      541
10/27/1942	      483
10/28/1942	      272
10/29/1942	      224
10/30/1942	      216
10/31/1942	      204
11/01/1942	      253
11/02/1942	      257
11/03/1942	      188
11/04/1942	      191
11/05/1942	      181
11/06/1942	      188
11/07/1942	      184
11/08/1942	      181
11/09/1942	      184
11/10/1942	      184
11/11/1942	      199
11/12/1942	      203
11/13/1942	      171
11/14/1942	      174
11/15/1942	      174
11/16/1942	      174
11/17/1942	      177
11/18/1942	      177
11/19/1942	      180
11/20/1942	      179
11/21/1942	      177
11/22/1942	      173
11/23/1942	      188
11/24/1942	      299
11/25/1942	      235
11/26/1942	      184
11/27/1942	      194
11/28/1942	      177
11/29/1942	      171
11/30/1942	      254
12/01/1942	      254
12/02/1942	      496
12/03/1942	      374
12/04/1942	      281
12/05/1942	      320
12/06/1942	      371
12/07/1942	      712
12/08/1942	     1174
12/09/1942	     1100
12/10/1942	      539
12/11/1942	      426
12/12/1942	      372
12/13/1942	      334
12/14/1942	      295
12/15/1942	      283
12/16/1942	      290
12/17/1942	      305
12/18/1942	      268
12/19/1942	      258
12/20/1942	      234
12/21/1942	      260
12/22/1942	      242
12/23/1942	      244
12/24/1942	      264
12/25/1942	      246
12/26/1942	      332
12/27/1942	      355
12/28/1942	      904
12/29/1942	     2616
12/30/1942	     2978
12/31/1942	     2876
01/01/1943	     1005
01/02/1943	      646
01/03/1943	      545
01/04/1943	      485
01/05/1943	      425
01/06/1943	      389
01/07/1943	      380
01/08/1943	      461
01/09/1943	      461
01/10/1943	      401
01/11/1943	      371
01/12/1943	      348
01/13/1943	      331
01/14/1943	      320
01/15/1943	      310
01/16/1943	      305
01/17/1943	      345
01/18/1943	     3082
01/19/1943	     4496
01/20/1943	     3923
01/21/1943	     1193
01/22/1943	      729
01/23/1943	      604
01/24/1943	      539
01/25/1943	      495
01/26/1943	      481
01/27/1943	     1381
01/28/1943	     2365
01/29/1943	     2213
01/30/1943	     1139
01/31/1943	      745
02/01/1943	      572
02/02/1943	      506
02/03/1943	      465
02/04/1943	      451
02/05/1943	      761
02/06/1943	      886
02/07/1943	      853
02/08/1943	      604
02/09/1943	      520
02/10/1943	      485
02/11/1943	      520
02/12/1943	      498
02/13/1943	      431
02/14/1943	      406
02/15/1943	      383
02/16/1943	      370
02/17/1943	      359
02/18/1943	      354
02/19/1943	      354
02/20/1943	      349
02/21/1943	      343
02/22/1943	      343
02/23/1943	      337
02/24/1943	      321
02/25/1943	      316
02/26/1943	      311
02/27/1943	      301
02/28/1943	      292
03/01/1943	      322
03/02/1943	      361
03/03/1943	      368
03/04/1943	      327
03/05/1943	      307
03/06/1943	      844
03/07/1943	     1127
03/08/1943	      679
03/09/1943	      504
03/10/1943	      455
03/11/1943	      429
03/12/1943	      637
03/13/1943	      854
03/14/1943	      637
03/15/1943	      533
03/16/1943	      490
03/17/1943	      679
03/18/1943	      718
03/19/1943	      679
03/20/1943	     1815
03/21/1943	     3236
03/22/1943	     3166
03/23/1943	     1911
03/24/1943	      961
03/25/1943	      765
03/26/1943	      679
03/27/1943	      670
03/28/1943	      637
03/29/1943	      541
03/30/1943	      504
03/31/1943	      483
04/01/1943	      452
04/02/1943	      529
04/03/1943	      473
04/04/1943	      420
04/05/1943	      401
04/06/1943	      394
04/07/1943	      376
04/08/1943	      376
04/09/1943	      382
04/10/1943	      394
04/11/1943	      370
04/12/1943	     1144
04/13/1943	     1757
04/14/1943	     1018
04/15/1943	      544
04/16/1943	      479
04/17/1943	      438
04/18/1943	      598
04/19/1943	     2470
04/20/1943	     5535
04/21/1943	     3940
04/22/1943	      926
04/23/1943	      830
04/24/1943	     1052
04/25/1943	      823
04/26/1943	      677
04/27/1943	      598
04/28/1943	      551
04/29/1943	      514
04/30/1943	      479
05/01/1943	      438
05/02/1943	      413
05/03/1943	      389
05/04/1943	      367
05/05/1943	      356
05/06/1943	      344
05/07/1943	      334
05/08/1943	      329
05/09/1943	      413
05/10/1943	      378
05/11/1943	      413
05/12/1943	      839
05/13/1943	      700
05/14/1943	      395
05/15/1943	      361
05/16/1943	      334
05/17/1943	      329
05/18/1943	      313
05/19/1943	      303
05/20/1943	      289
05/21/1943	      280
05/22/1943	      271
05/23/1943	      267
05/24/1943	      372
05/25/1943	      484
05/26/1943	      378
05/27/1943	      319
05/28/1943	      280
05/29/1943	      275
05/30/1943	      253
05/31/1943	      257
06/01/1943	      294
06/02/1943	      269
06/03/1943	      256
06/04/1943	      265
06/05/1943	      246
06/06/1943	      236
06/07/1943	      234
06/08/1943	      299
06/09/1943	      282
06/10/1943	      382
06/11/1943	      859
06/12/1943	      351
06/13/1943	      315
06/14/1943	      289
06/15/1943	      236
06/16/1943	      236
06/17/1943	      214
06/18/1943	      257
06/19/1943	      240
06/20/1943	      218
06/21/1943	      306
06/22/1943	      238
06/23/1943	      187
06/24/1943	      278
06/25/1943	      294
06/26/1943	      195
06/27/1943	      212
06/28/1943	      571
06/29/1943	      463
06/30/1943	     1073
07/01/1943	     1513
07/02/1943	      712
07/03/1943	      547
07/04/1943	      456
07/05/1943	      390
07/06/1943	      637
07/07/1943	      898
07/08/1943	      523
07/09/1943	      415
07/10/1943	      881
07/11/1943	      462
07/12/1943	      359
07/13/1943	      402
07/14/1943	      677
07/15/1943	      663
07/16/1943	      382
07/17/1943	      301
07/18/1943	      272
07/19/1943	      308
07/20/1943	      291
07/21/1943	      244
07/22/1943	      211
07/23/1943	      211
07/24/1943	      182
07/25/1943	      186
07/26/1943	      188
07/27/1943	      217
07/28/1943	      208
07/29/1943	      187
07/30/1943	      233
07/31/1943	      310
08/01/1943	      282
08/02/1943	      493
08/03/1943	      394
08/04/1943	      245
08/05/1943	      218
08/06/1943	      215
08/07/1943	      319
08/08/1943	      847
08/09/1943	      515
08/10/1943	      328
08/11/1943	      214
08/12/1943	      383
08/13/1943	      369
08/14/1943	      224
08/15/1943	      240
08/16/1943	      156
08/17/1943	      179
08/18/1943	      163
08/19/1943	      160
08/20/1943	      153
08/21/1943	      138
08/22/1943	      144
08/23/1943	      139
08/24/1943	      134
08/25/1943	      130
08/26/1943	      132
08/27/1943	      499
08/28/1943	      243
08/29/1943	      169
08/30/1943	      349
08/31/1943	      635
09/01/1943	      252
09/02/1943	      195
09/03/1943	      194
09/04/1943	      180
09/05/1943	      172
09/06/1943	      158
09/07/1943	      163
09/08/1943	      158
09/09/1943	      145
09/10/1943	      151
09/11/1943	      130
09/12/1943	      116
09/13/1943	      126
09/14/1943	      121
09/15/1943	      121
09/16/1943	      121
09/17/1943	      121
09/18/1943	       93
09/19/1943	      117
09/20/1943	      414
09/21/1943	      982
09/22/1943	      838
09/23/1943	      376
09/24/1943	      260
09/25/1943	      233
09/26/1943	      201
09/27/1943	      186
09/28/1943	      184
09/29/1943	      184
09/30/1943	      178
10/01/1943	      165
10/02/1943	      167
10/03/1943	      165
10/04/1943	      164
10/05/1943	      163
10/06/1943	      156
10/07/1943	      149
10/08/1943	      168
10/09/1943	      138
10/10/1943	      139
10/11/1943	      159
10/12/1943	      144
10/13/1943	      140
10/14/1943	      160
10/15/1943	      177
10/16/1943	      294
10/17/1943	      225
10/18/1943	      176
10/19/1943	      165
10/20/1943	      168
10/21/1943	      165
10/22/1943	      163
10/23/1943	      160
10/24/1943	      153
10/25/1943	      158
10/26/1943	      176
10/27/1943	      177
10/28/1943	      191
10/29/1943	      191
10/30/1943	      174
10/31/1943	      177
11/01/1943	      184
11/02/1943	      185
11/03/1943	      187
11/04/1943	      184
11/05/1943	      178
11/06/1943	      178
11/07/1943	      260
11/08/1943	      755
11/09/1943	      649
11/10/1943	      341
11/11/1943	      269
11/12/1943	      249
11/13/1943	      237
11/14/1943	      231
11/15/1943	      222
11/16/1943	      218
11/17/1943	      210
11/18/1943	      213
11/19/1943	      209
11/20/1943	      208
11/21/1943	      207
11/22/1943	      201
11/23/1943	      200
11/24/1943	      201
11/25/1943	      196
11/26/1943	      200
11/27/1943	      198
11/28/1943	      200
11/29/1943	      204
11/30/1943	      222
12/01/1943	      219
12/02/1943	      210
12/03/1943	      206
12/04/1943	      210
12/05/1943	      215
12/06/1943	      216
12/07/1943	      233
12/08/1943	      233
12/09/1943	      214
12/10/1943	      208
12/11/1943	      206
12/12/1943	      204
12/13/1943	      195
12/14/1943	      193
12/15/1943	      195
12/16/1943	      215
12/17/1943	      205
12/18/1943	      183
12/19/1943	      191
12/20/1943	      207
12/21/1943	      192
12/22/1943	      200
12/23/1943	      189
12/24/1943	      187
12/25/1943	      218
12/26/1943	     1075
12/27/1943	     1179
12/28/1943	      611
12/29/1943	      541
12/30/1943	      441
12/31/1943	      376
01/01/1944	      344
01/02/1944	      327
01/03/1944	     1154
01/04/1944	     1674
01/05/1944	      959
01/06/1944	      549
01/07/1944	      452
01/08/1944	      405
01/09/1944	      404
01/10/1944	      385
01/11/1944	      350
01/12/1944	      326
01/13/1944	      313
01/14/1944	      321
01/15/1944	      836
01/16/1944	      928
01/17/1944	      568
01/18/1944	      469
01/19/1944	      422
01/20/1944	      385
01/21/1944	      361
01/22/1944	      332
01/23/1944	      329
01/24/1944	      320
01/25/1944	      313
01/26/1944	      305
01/27/1944	      402
01/28/1944	      385
01/29/1944	      332
01/30/1944	      325
01/31/1944	      300
02/01/1944	      295
02/02/1944	      262
02/03/1944	      267
02/04/1944	      277
02/05/1944	      276
02/06/1944	      264
02/07/1944	      289
02/08/1944	      284
02/09/1944	      853
02/10/1944	     1499
02/11/1944	     1225
02/12/1944	     1070
02/13/1944	      768
02/14/1944	      727
02/15/1944	     1180
02/16/1944	     1107
02/17/1944	     1791
02/18/1944	     1919
02/19/1944	     1536
02/20/1944	     1244
02/21/1944	     1143
02/22/1944	      793
02/23/1944	      752
02/24/1944	      693
02/25/1944	      632
02/26/1944	      809
02/27/1944	     1481
02/28/1944	     2010
02/29/1944	     1818
03/01/1944	      861
03/02/1944	      667
03/03/1944	      585
03/04/1944	      545
03/05/1944	      515
03/06/1944	      486
03/07/1944	     1101
03/08/1944	     1689
03/09/1944	      846
03/10/1944	      609
03/11/1944	      537
03/12/1944	      633
03/13/1944	      700
03/14/1944	      545
03/15/1944	      508
03/16/1944	      479
03/17/1944	      465
03/18/1944	      452
03/19/1944	      577
03/20/1944	     1505
03/21/1944	     1373
03/22/1944	      801
03/23/1944	     1549
03/24/1944	     1549
03/25/1944	      934
03/26/1944	      732
03/27/1944	      786
03/28/1944	      749
03/29/1944	     2612
03/30/1944	     3885
03/31/1944	     3780
04/01/1944	     1123
04/02/1944	      811
04/03/1944	      722
04/04/1944	      653
04/05/1944	      588
04/06/1944	      558
04/07/1944	      527
04/08/1944	      512
04/09/1944	      505
04/10/1944	      542
04/11/1944	      612
04/12/1944	     1157
04/13/1944	      928
04/14/1944	      580
04/15/1944	      803
04/16/1944	     1191
04/17/1944	     1030
04/18/1944	      722
04/19/1944	      707
04/20/1944	      653
04/21/1944	      684
04/22/1944	      573
04/23/1944	      588
04/24/1944	      962
04/25/1944	      996
04/26/1944	      761
04/27/1944	     1844
04/28/1944	     1437
04/29/1944	      817
04/30/1944	      653
05/01/1944	      587
05/02/1944	      548
05/03/1944	      510
05/04/1944	      497
05/05/1944	      486
05/06/1944	      720
05/07/1944	      607
05/08/1944	      491
05/09/1944	      455
05/10/1944	      437
05/11/1944	      420
05/12/1944	      402
05/13/1944	      391
05/14/1944	      382
05/15/1944	      368
05/16/1944	      349
05/17/1944	      341
05/18/1944	      321
05/19/1944	      321
05/20/1944	      374
05/21/1944	      325
05/22/1944	      347
05/23/1944	      326
05/24/1944	      302
05/25/1944	      293
05/26/1944	      385
05/27/1944	      352
05/28/1944	      311
05/29/1944	      302
05/30/1944	      281
05/31/1944	      272
06/01/1944	      256
06/02/1944	      255
06/03/1944	      247
06/04/1944	      242
06/05/1944	      271
06/06/1944	      329
06/07/1944	      267
06/08/1944	      283
06/09/1944	      219
06/10/1944	      240
06/11/1944	      267
06/12/1944	      265
06/13/1944	      332
06/14/1944	      358
06/15/1944	      288
06/16/1944	      204
06/17/1944	      197
06/18/1944	      193
06/19/1944	      189
06/20/1944	      263
06/21/1944	      248
06/22/1944	      189
06/23/1944	      178
06/24/1944	      177
06/25/1944	      166
06/26/1944	      160
06/27/1944	      139
06/28/1944	      146
06/29/1944	      149
06/30/1944	      177
07/01/1944	      267
07/02/1944	      222
07/03/1944	      254
07/04/1944	      205
07/05/1944	      174
07/06/1944	      171
07/07/1944	      179
07/08/1944	      211
07/09/1944	      184
07/10/1944	      166
07/11/1944	      211
07/12/1944	      171
07/13/1944	      172
07/14/1944	      277
07/15/1944	      559
07/16/1944	      531
07/17/1944	      278
07/18/1944	      202
07/19/1944	      162
07/20/1944	      202
07/21/1944	      193
07/22/1944	      182
07/23/1944	      166
07/24/1944	      149
07/25/1944	      141
07/26/1944	      128
07/27/1944	      131
07/28/1944	      135
07/29/1944	      115
07/30/1944	      110
07/31/1944	      122
08/01/1944	      147
08/02/1944	      240
08/03/1944	      161
08/04/1944	      144
