A,,ACF BASIN
8000,11/24/1960,0.061999999
8001,11/25/1960,0.061999999
8002,11/26/1960,0.061999999
8003,11/27/1960,0.061999999
8004,11/28/1960,0.061999999
8005,11/29/1960,0.061999999
8006,11/30/1960,0.061999999
8007,12/1/1960,0.013
8008,12/2/1960,0.013
8009,12/3/1960,0.013
8010,12/4/1960,0.013
8011,12/5/1960,0.013
8012,12/6/1960,0.013
8013,12/7/1960,0.013
8014,12/8/1960,0.013
8015,12/9/1960,0.013
8016,12/10/1960,0.013
8017,12/11/1960,0.013
8018,12/12/1960,0.013
8019,12/13/1960,0.013
8020,12/14/1960,0.013
8021,12/15/1960,0.013
8022,12/16/1960,0.013
8023,12/17/1960,0.013
8024,12/18/1960,0.013
8025,12/19/1960,0.013
8026,12/20/1960,0.013
8027,12/21/1960,0.013
8028,12/22/1960,0.013
8029,12/23/1960,0.013
8030,12/24/1960,0.013
8031,12/25/1960,0.013
8032,12/26/1960,0.013
8033,12/27/1960,0.013
8034,12/28/1960,0.013
8035,12/29/1960,0.013
8036,12/30/1960,0.013
8037,12/31/1960,0.013
8038,1/1/1961,-0.023
8039,1/2/1961,-0.023
8040,1/3/1961,-0.023
8041,1/4/1961,-0.023
8042,1/5/1961,-0.023
8043,1/6/1961,-0.023
8044,1/7/1961,-0.023
8045,1/8/1961,-0.023
8046,1/9/1961,-0.023
8047,1/10/1961,-0.023
8048,1/11/1961,-0.023
8049,1/12/1961,-0.023
8050,1/13/1961,-0.023
8051,1/14/1961,-0.023
8052,1/15/1961,-0.023
8053,1/16/1961,-0.023
8054,1/17/1961,-0.023
8055,1/18/1961,-0.023
8056,1/19/1961,-0.023
8057,1/20/1961,-0.023
8058,1/21/1961,-0.023
8059,1/22/1961,-0.023
8060,1/23/1961,-0.023
8061,1/24/1961,-0.023
8062,1/25/1961,-0.023
8063,1/26/1961,-0.023
8064,1/27/1961,-0.023
8065,1/28/1961,-0.023
8066,1/29/1961,-0.023
8067,1/30/1961,-0.023
8068,1/31/1961,-0.023
8069,2/1/1961,-0.021
8070,2/2/1961,-0.021
8071,2/3/1961,-0.021
8072,2/4/1961,-0.021
8073,2/5/1961,-0.021
8074,2/6/1961,-0.021
8075,2/7/1961,-0.021
8076,2/8/1961,-0.021
8077,2/9/1961,-0.021
8078,2/10/1961,-0.021
8079,2/11/1961,-0.021
8080,2/12/1961,-0.021
8081,2/13/1961,-0.021
8082,2/14/1961,-0.021
8083,2/15/1961,-0.021
8084,2/16/1961,-0.021
8085,2/17/1961,-0.021
8086,2/18/1961,-0.021
8087,2/19/1961,-0.021
8088,2/20/1961,-0.021
8089,2/21/1961,-0.021
8090,2/22/1961,-0.021
8091,2/23/1961,-0.021
8092,2/24/1961,-0.021
8093,2/25/1961,-0.021
8094,2/26/1961,-0.021
8095,2/27/1961,-0.021
8096,2/28/1961,-0.021
8097,3/1/1961,0.035
8098,3/2/1961,0.035
8099,3/3/1961,0.035
8100,3/4/1961,0.035
8101,3/5/1961,0.035
8102,3/6/1961,0.035
8103,3/7/1961,0.035
8104,3/8/1961,0.035
8105,3/9/1961,0.035
8106,3/10/1961,0.035
8107,3/11/1961,0.035
8108,3/12/1961,0.035
8109,3/13/1961,0.035
8110,3/14/1961,0.035
8111,3/15/1961,0.035
8112,3/16/1961,0.035
8113,3/17/1961,0.035
8114,3/18/1961,0.035
8115,3/19/1961,0.035
8116,3/20/1961,0.035
8117,3/21/1961,0.035
8118,3/22/1961,0.035
8119,3/23/1961,0.035
8120,3/24/1961,0.035
8121,3/25/1961,0.035
8122,3/26/1961,0.035
8123,3/27/1961,0.035
8124,3/28/1961,0.035
8125,3/29/1961,0.035
8126,3/30/1961,0.035
8127,3/31/1961,0.035
8128,4/1/1961,0.035999998
8129,4/2/1961,0.035999998
8130,4/3/1961,0.035999998
8131,4/4/1961,0.035999998
8132,4/5/1961,0.035999998
8133,4/6/1961,0.035999998
8134,4/7/1961,0.035999998
8135,4/8/1961,0.035999998
8136,4/9/1961,0.035999998
8137,4/10/1961,0.035999998
8138,4/11/1961,0.035999998
8139,4/12/1961,0.035999998
8140,4/13/1961,0.035999998
8141,4/14/1961,0.035999998
8142,4/15/1961,0.035999998
8143,4/16/1961,0.035999998
8144,4/17/1961,0.035999998
8145,4/18/1961,0.035999998
8146,4/19/1961,0.035999998
8147,4/20/1961,0.035999998
8148,4/21/1961,0.035999998
8149,4/22/1961,0.035999998
8150,4/23/1961,0.035999998
8151,4/24/1961,0.035999998
8152,4/25/1961,0.035999998
8153,4/26/1961,0.035999998
8154,4/27/1961,0.035999998
8155,4/28/1961,0.035999998
8156,4/29/1961,0.035999998
8157,4/30/1961,0.035999998
8158,5/1/1961,0.083999999
8159,5/2/1961,0.083999999
8160,5/3/1961,0.083999999
8161,5/4/1961,0.083999999
8162,5/5/1961,0.083999999
8163,5/6/1961,0.083999999
8164,5/7/1961,0.083999999
8165,5/8/1961,0.083999999
8166,5/9/1961,0.083999999
8167,5/10/1961,0.083999999
8168,5/11/1961,0.083999999
8169,5/12/1961,0.083999999
8170,5/13/1961,0.083999999
8171,5/14/1961,0.083999999
8172,5/15/1961,0.083999999
8173,5/16/1961,0.083999999
8174,5/17/1961,0.083999999
8175,5/18/1961,0.083999999
8176,5/19/1961,0.083999999
8177,5/20/1961,0.083999999
8178,5/21/1961,0.083999999
8179,5/22/1961,0.083999999
8180,5/23/1961,0.083999999
8181,5/24/1961,0.083999999
8182,5/25/1961,0.083999999
8183,5/26/1961,0.083999999
8184,5/27/1961,0.083999999
8185,5/28/1961,0.083999999
8186,5/29/1961,0.083999999
8187,5/30/1961,0.083999999
8188,5/31/1961,0.083999999
8189,6/1/1961,0.064999998
8190,6/2/1961,0.064999998
8191,6/3/1961,0.064999998
8192,6/4/1961,0.064999998
8193,6/5/1961,0.064999998
8194,6/6/1961,0.064999998
8195,6/7/1961,0.064999998
8196,6/8/1961,0.064999998
8197,6/9/1961,0.064999998
8198,6/10/1961,0.064999998
8199,6/11/1961,0.064999998
8200,6/12/1961,0.064999998
8201,6/13/1961,0.064999998
8202,6/14/1961,0.064999998
8203,6/15/1961,0.064999998
8204,6/16/1961,0.064999998
8205,6/17/1961,0.064999998
8206,6/18/1961,0.064999998
8207,6/19/1961,0.064999998
8208,6/20/1961,0.064999998
8209,6/21/1961,0.064999998
8210,6/22/1961,0.064999998
8211,6/23/1961,0.064999998
8212,6/24/1961,0.064999998
8213,6/25/1961,0.064999998
8214,6/26/1961,0.064999998
8215,6/27/1961,0.064999998
8216,6/28/1961,0.064999998
8217,6/29/1961,0.064999998
8218,6/30/1961,0.064999998
8219,7/1/1961,0.064000003
8220,7/2/1961,0.064000003
8221,7/3/1961,0.064000003
8222,7/4/1961,0.064000003
8223,7/5/1961,0.064000003
8224,7/6/1961,0.064000003
8225,7/7/1961,0.064000003
8226,7/8/1961,0.064000003
8227,7/9/1961,0.064000003
8228,7/10/1961,0.064000003
8229,7/11/1961,0.064000003
8230,7/12/1961,0.064000003
8231,7/13/1961,0.064000003
8232,7/14/1961,0.064000003
8233,7/15/1961,0.064000003
8234,7/16/1961,0.064000003
8235,7/17/1961,0.064000003
8236,7/18/1961,0.064000003
8237,7/19/1961,0.064000003
8238,7/20/1961,0.064000003
8239,7/21/1961,0.064000003
8240,7/22/1961,0.064000003
8241,7/23/1961,0.064000003
8242,7/24/1961,0.064000003
8243,7/25/1961,0.064000003
8244,7/26/1961,0.064000003
8245,7/27/1961,0.064000003
8246,7/28/1961,0.064000003
8247,7/29/1961,0.064000003
8248,7/30/1961,0.064000003
8249,7/31/1961,0.064000003
8250,8/1/1961,0.033
8251,8/2/1961,0.033
8252,8/3/1961,0.033
8253,8/4/1961,0.033
8254,8/5/1961,0.033
8255,8/6/1961,0.033
8256,8/7/1961,0.033
8257,8/8/1961,0.033
8258,8/9/1961,0.033
8259,8/10/1961,0.033
8260,8/11/1961,0.033
8261,8/12/1961,0.033
8262,8/13/1961,0.033
8263,8/14/1961,0.033
8264,8/15/1961,0.033
8265,8/16/1961,0.033
8266,8/17/1961,0.033
8267,8/18/1961,0.033
8268,8/19/1961,0.033
8269,8/20/1961,0.033
8270,8/21/1961,0.033
8271,8/22/1961,0.033
8272,8/23/1961,0.033
8273,8/24/1961,0.033
8274,8/25/1961,0.033
8275,8/26/1961,0.033
8276,8/27/1961,0.033
8277,8/28/1961,0.033
8278,8/29/1961,0.033
8279,8/30/1961,0.033
8280,8/31/1961,0.033
8281,9/1/1961,0.096000001
8282,9/2/1961,0.096000001
8283,9/3/1961,0.096000001
8284,9/4/1961,0.096000001
8285,9/5/1961,0.096000001
8286,9/6/1961,0.096000001
8287,9/7/1961,0.096000001
8288,9/8/1961,0.096000001
8289,9/9/1961,0.096000001
8290,9/10/1961,0.096000001
8291,9/11/1961,0.096000001
8292,9/12/1961,0.096000001
8293,9/13/1961,0.096000001
8294,9/14/1961,0.096000001
8295,9/15/1961,0.096000001
8296,9/16/1961,0.096000001
8297,9/17/1961,0.096000001
8298,9/18/1961,0.096000001
8299,9/19/1961,0.096000001
8300,9/20/1961,0.096000001
8301,9/21/1961,0.096000001
8302,9/22/1961,0.096000001
8303,9/23/1961,0.096000001
8304,9/24/1961,0.096000001
8305,9/25/1961,0.096000001
8306,9/26/1961,0.096000001
8307,9/27/1961,0.096000001
8308,9/28/1961,0.096000001
8309,9/29/1961,0.096000001
8310,9/30/1961,0.096000001
8311,10/1/1961,0.079999998
8312,10/2/1961,0.079999998
8313,10/3/1961,0.079999998
8314,10/4/1961,0.079999998
8315,10/5/1961,0.079999998
8316,10/6/1961,0.079999998
8317,10/7/1961,0.079999998
8318,10/8/1961,0.079999998
8319,10/9/1961,0.079999998
8320,10/10/1961,0.079999998
8321,10/11/1961,0.079999998
8322,10/12/1961,0.079999998
8323,10/13/1961,0.079999998
8324,10/14/1961,0.079999998
8325,10/15/1961,0.079999998
8326,10/16/1961,0.079999998
8327,10/17/1961,0.079999998
8328,10/18/1961,0.079999998
8329,10/19/1961,0.079999998
8330,10/20/1961,0.079999998
8331,10/21/1961,0.079999998
8332,10/22/1961,0.079999998
8333,10/23/1961,0.079999998
8334,10/24/1961,0.079999998
8335,10/25/1961,0.079999998
8336,10/26/1961,0.079999998
8337,10/27/1961,0.079999998
8338,10/28/1961,0.079999998
8339,10/29/1961,0.079999998
8340,10/30/1961,0.079999998
8341,10/31/1961,0.079999998
8342,11/1/1961,0.02
8343,11/2/1961,0.02
8344,11/3/1961,0.02
8345,11/4/1961,0.02
8346,11/5/1961,0.02
8347,11/6/1961,0.02
8348,11/7/1961,0.02
8349,11/8/1961,0.02
8350,11/9/1961,0.02
8351,11/10/1961,0.02
8352,11/11/1961,0.02
8353,11/12/1961,0.02
8354,11/13/1961,0.02
8355,11/14/1961,0.02
8356,11/15/1961,0.02
8357,11/16/1961,0.02
8358,11/17/1961,0.02
8359,11/18/1961,0.02
8360,11/19/1961,0.02
8361,11/20/1961,0.02
8362,11/21/1961,0.02
8363,11/22/1961,0.02
8364,11/23/1961,0.02
8365,11/24/1961,0.02
8366,11/25/1961,0.02
8367,11/26/1961,0.02
8368,11/27/1961,0.02
8369,11/28/1961,0.02
8370,11/29/1961,0.02
8371,11/30/1961,0.02
8372,12/1/1961,-0.041000001
8373,12/2/1961,-0.041000001
8374,12/3/1961,-0.041000001
8375,12/4/1961,-0.041000001
8376,12/5/1961,-0.041000001
8377,12/6/1961,-0.041000001
8378,12/7/1961,-0.041000001
8379,12/8/1961,-0.041000001
8380,12/9/1961,-0.041000001
8381,12/10/1961,-0.041000001
8382,12/11/1961,-0.041000001
8383,12/12/1961,-0.041000001
8384,12/13/1961,-0.041000001
8385,12/14/1961,-0.041000001
8386,12/15/1961,-0.041000001
8387,12/16/1961,-0.041000001
8388,12/17/1961,-0.041000001
8389,12/18/1961,-0.041000001
8390,12/19/1961,-0.041000001
8391,12/20/1961,-0.041000001
8392,12/21/1961,-0.041000001
8393,12/22/1961,-0.041000001
8394,12/23/1961,-0.041000001
8395,12/24/1961,-0.041000001
8396,12/25/1961,-0.041000001
8397,12/26/1961,-0.041000001
8398,12/27/1961,-0.041000001
8399,12/28/1961,-0.041000001
8400,12/29/1961,-0.041000001
8401,12/30/1961,-0.041000001
8402,12/31/1961,-0.041000001
8403,1/1/1962,-0.012
8404,1/2/1962,-0.012
8405,1/3/1962,-0.012
8406,1/4/1962,-0.012
8407,1/5/1962,-0.012
8408,1/6/1962,-0.012
8409,1/7/1962,-0.012
8410,1/8/1962,-0.012
8411,1/9/1962,-0.012
8412,1/10/1962,-0.012
8413,1/11/1962,-0.012
8414,1/12/1962,-0.012
8415,1/13/1962,-0.012
8416,1/14/1962,-0.012
8417,1/15/1962,-0.012
8418,1/16/1962,-0.012
8419,1/17/1962,-0.012
8420,1/18/1962,-0.012
8421,1/19/1962,-0.012
8422,1/20/1962,-0.012
8423,1/21/1962,-0.012
8424,1/22/1962,-0.012
8425,1/23/1962,-0.012
8426,1/24/1962,-0.012
8427,1/25/1962,-0.012
8428,1/26/1962,-0.012
8429,1/27/1962,-0.012
8430,1/28/1962,-0.012
8431,1/29/1962,-0.012
8432,1/30/1962,-0.012
8433,1/31/1962,-0.012
8434,2/1/1962,-0.014
8435,2/2/1962,-0.014
8436,2/3/1962,-0.014
8437,2/4/1962,-0.014
8438,2/5/1962,-0.014
8439,2/6/1962,-0.014
8440,2/7/1962,-0.014
8441,2/8/1962,-0.014
8442,2/9/1962,-0.014
8443,2/10/1962,-0.014
8444,2/11/1962,-0.014
8445,2/12/1962,-0.014
8446,2/13/1962,-0.014
8447,2/14/1962,-0.014
8448,2/15/1962,-0.014
8449,2/16/1962,-0.014
8450,2/17/1962,-0.014
8451,2/18/1962,-0.014
8452,2/19/1962,-0.014
8453,2/20/1962,-0.014
8454,2/21/1962,-0.014
8455,2/22/1962,-0.014
8456,2/23/1962,-0.014
8457,2/24/1962,-0.014
8458,2/25/1962,-0.014
8459,2/26/1962,-0.014
8460,2/27/1962,-0.014
8461,2/28/1962,-0.014
8462,3/1/1962,-0.011
8463,3/2/1962,-0.011
8464,3/3/1962,-0.011
8465,3/4/1962,-0.011
8466,3/5/1962,-0.011
8467,3/6/1962,-0.011
8468,3/7/1962,-0.011
8469,3/8/1962,-0.011
8470,3/9/1962,-0.011
8471,3/10/1962,-0.011
8472,3/11/1962,-0.011
8473,3/12/1962,-0.011
8474,3/13/1962,-0.011
8475,3/14/1962,-0.011
8476,3/15/1962,-0.011
8477,3/16/1962,-0.011
8478,3/17/1962,-0.011
8479,3/18/1962,-0.011
8480,3/19/1962,-0.011
8481,3/20/1962,-0.011
8482,3/21/1962,-0.011
8483,3/22/1962,-0.011
8484,3/23/1962,-0.011
8485,3/24/1962,-0.011
8486,3/25/1962,-0.011
8487,3/26/1962,-0.011
8488,3/27/1962,-0.011
8489,3/28/1962,-0.011
8490,3/29/1962,-0.011
8491,3/30/1962,-0.011
8492,3/31/1962,-0.011
8493,4/1/1962,-0.029999999
8494,4/2/1962,-0.029999999
8495,4/3/1962,-0.029999999
8496,4/4/1962,-0.029999999
8497,4/5/1962,-0.029999999
8498,4/6/1962,-0.029999999
8499,4/7/1962,-0.029999999
8500,4/8/1962,-0.029999999
8501,4/9/1962,-0.029999999
8502,4/10/1962,-0.029999999
8503,4/11/1962,-0.029999999
8504,4/12/1962,-0.029999999
8505,4/13/1962,-0.029999999
8506,4/14/1962,-0.029999999
8507,4/15/1962,-0.029999999
8508,4/16/1962,-0.029999999
8509,4/17/1962,-0.029999999
8510,4/18/1962,-0.029999999
8511,4/19/1962,-0.029999999
8512,4/20/1962,-0.029999999
8513,4/21/1962,-0.029999999
8514,4/22/1962,-0.029999999
8515,4/23/1962,-0.029999999
8516,4/24/1962,-0.029999999
8517,4/25/1962,-0.029999999
8518,4/26/1962,-0.029999999
8519,4/27/1962,-0.029999999
8520,4/28/1962,-0.029999999
8521,4/29/1962,-0.029999999
8522,4/30/1962,-0.029999999
8523,5/1/1962,0.108000003
8524,5/2/1962,0.108000003
8525,5/3/1962,0.108000003
8526,5/4/1962,0.108000003
8527,5/5/1962,0.108000003
8528,5/6/1962,0.108000003
8529,5/7/1962,0.108000003
8530,5/8/1962,0.108000003
8531,5/9/1962,0.108000003
8532,5/10/1962,0.108000003
8533,5/11/1962,0.108000003
8534,5/12/1962,0.108000003
8535,5/13/1962,0.108000003
8536,5/14/1962,0.108000003
8537,5/15/1962,0.108000003
8538,5/16/1962,0.108000003
8539,5/17/1962,0.108000003
8540,5/18/1962,0.108000003
8541,5/19/1962,0.108000003
8542,5/20/1962,0.108000003
8543,5/21/1962,0.108000003
8544,5/22/1962,0.108000003
8545,5/23/1962,0.108000003
8546,5/24/1962,0.108000003
8547,5/25/1962,0.108000003
8548,5/26/1962,0.108000003
8549,5/27/1962,0.108000003
8550,5/28/1962,0.108000003
8551,5/29/1962,0.108000003
8552,5/30/1962,0.108000003
8553,5/31/1962,0.108000003
8554,6/1/1962,0.034000002
8555,6/2/1962,0.034000002
8556,6/3/1962,0.034000002
8557,6/4/1962,0.034000002
8558,6/5/1962,0.034000002
8559,6/6/1962,0.034000002
8560,6/7/1962,0.034000002
8561,6/8/1962,0.034000002
8562,6/9/1962,0.034000002
8563,6/10/1962,0.034000002
8564,6/11/1962,0.034000002
8565,6/12/1962,0.034000002
8566,6/13/1962,0.034000002
8567,6/14/1962,0.034000002
8568,6/15/1962,0.034000002
8569,6/16/1962,0.034000002
8570,6/17/1962,0.034000002
8571,6/18/1962,0.034000002
8572,6/19/1962,0.034000002
8573,6/20/1962,0.034000002
8574,6/21/1962,0.034000002
8575,6/22/1962,0.034000002
8576,6/23/1962,0.034000002
8577,6/24/1962,0.034000002
8578,6/25/1962,0.034000002
8579,6/26/1962,0.034000002
8580,6/27/1962,0.034000002
8581,6/28/1962,0.034000002
8582,6/29/1962,0.034000002
8583,6/30/1962,0.034000002
8584,7/1/1962,0.054000001
8585,7/2/1962,0.054000001
8586,7/3/1962,0.054000001
8587,7/4/1962,0.054000001
8588,7/5/1962,0.054000001
8589,7/6/1962,0.054000001
8590,7/7/1962,0.054000001
8591,7/8/1962,0.054000001
8592,7/9/1962,0.054000001
8593,7/10/1962,0.054000001
8594,7/11/1962,0.054000001
8595,7/12/1962,0.054000001
8596,7/13/1962,0.054000001
8597,7/14/1962,0.054000001
8598,7/15/1962,0.054000001
8599,7/16/1962,0.054000001
8600,7/17/1962,0.054000001
8601,7/18/1962,0.054000001
8602,7/19/1962,0.054000001
8603,7/20/1962,0.054000001
8604,7/21/1962,0.054000001
8605,7/22/1962,0.054000001
8606,7/23/1962,0.054000001
8607,7/24/1962,0.054000001
8608,7/25/1962,0.054000001
8609,7/26/1962,0.054000001
8610,7/27/1962,0.054000001
8611,7/28/1962,0.054000001
8612,7/29/1962,0.054000001
8613,7/30/1962,0.054000001
8614,7/31/1962,0.054000001
8615,8/1/1962,0.081
8616,8/2/1962,0.081
8617,8/3/1962,0.081
8618,8/4/1962,0.081
8619,8/5/1962,0.081
8620,8/6/1962,0.081
8621,8/7/1962,0.081
8622,8/8/1962,0.081
8623,8/9/1962,0.081
8624,8/10/1962,0.081
8625,8/11/1962,0.081
8626,8/12/1962,0.081
8627,8/13/1962,0.081
8628,8/14/1962,0.081
8629,8/15/1962,0.081
8630,8/16/1962,0.081
8631,8/17/1962,0.081
8632,8/18/1962,0.081
8633,8/19/1962,0.081
8634,8/20/1962,0.081
8635,8/21/1962,0.081
8636,8/22/1962,0.081
8637,8/23/1962,0.081
8638,8/24/1962,0.081
8639,8/25/1962,0.081
8640,8/26/1962,0.081
8641,8/27/1962,0.081
8642,8/28/1962,0.081
8643,8/29/1962,0.081
8644,8/30/1962,0.081
8645,8/31/1962,0.081
8646,9/1/1962,0.034000002
8647,9/2/1962,0.034000002
8648,9/3/1962,0.034000002
8649,9/4/1962,0.034000002
8650,9/5/1962,0.034000002
8651,9/6/1962,0.034000002
8652,9/7/1962,0.034000002
8653,9/8/1962,0.034000002
8654,9/9/1962,0.034000002
8655,9/10/1962,0.034000002
8656,9/11/1962,0.034000002
8657,9/12/1962,0.034000002
8658,9/13/1962,0.034000002
8659,9/14/1962,0.034000002
8660,9/15/1962,0.034000002
8661,9/16/1962,0.034000002
8662,9/17/1962,0.034000002
8663,9/18/1962,0.034000002
8664,9/19/1962,0.034000002
8665,9/20/1962,0.034000002
8666,9/21/1962,0.034000002
8667,9/22/1962,0.034000002
8668,9/23/1962,0.034000002
8669,9/24/1962,0.034000002
8670,9/25/1962,0.034000002
8671,9/26/1962,0.034000002
8672,9/27/1962,0.034000002
8673,9/28/1962,0.034000002
8674,9/29/1962,0.034000002
8675,9/30/1962,0.034000002
8676,10/1/1962,0.075000003
8677,10/2/1962,0.075000003
8678,10/3/1962,0.075000003
8679,10/4/1962,0.075000003
8680,10/5/1962,0.075000003
8681,10/6/1962,0.075000003
8682,10/7/1962,0.075000003
8683,10/8/1962,0.075000003
8684,10/9/1962,0.075000003
8685,10/10/1962,0.075000003
8686,10/11/1962,0.075000003
8687,10/12/1962,0.075000003
8688,10/13/1962,0.075000003
8689,10/14/1962,0.075000003
8690,10/15/1962,0.075000003
8691,10/16/1962,0.075000003
8692,10/17/1962,0.075000003
8693,10/18/1962,0.075000003
8694,10/19/1962,0.075000003
8695,10/20/1962,0.075000003
8696,10/21/1962,0.075000003
8697,10/22/1962,0.075000003
8698,10/23/1962,0.075000003
8699,10/24/1962,0.075000003
8700,10/25/1962,0.075000003
8701,10/26/1962,0.075000003
8702,10/27/1962,0.075000003
8703,10/28/1962,0.075000003
8704,10/29/1962,0.075000003
8705,10/30/1962,0.075000003
8706,10/31/1962,0.075000003
8707,11/1/1962,-0.025
8708,11/2/1962,-0.025
8709,11/3/1962,-0.025
8710,11/4/1962,-0.025
8711,11/5/1962,-0.025
8712,11/6/1962,-0.025
8713,11/7/1962,-0.025
8714,11/8/1962,-0.025
8715,11/9/1962,-0.025
8716,11/10/1962,-0.025
8717,11/11/1962,-0.025
8718,11/12/1962,-0.025
8719,11/13/1962,-0.025
8720,11/14/1962,-0.025
8721,11/15/1962,-0.025
8722,11/16/1962,-0.025
8723,11/17/1962,-0.025
8724,11/18/1962,-0.025
8725,11/19/1962,-0.025
8726,11/20/1962,-0.025
8727,11/21/1962,-0.025
8728,11/22/1962,-0.025
8729,11/23/1962,-0.025
8730,11/24/1962,-0.025
8731,11/25/1962,-0.025
8732,11/26/1962,-0.025
8733,11/27/1962,-0.025
8734,11/28/1962,-0.025
8735,11/29/1962,-0.025
8736,11/30/1962,-0.025
8737,12/1/1962,-0.006
8738,12/2/1962,-0.006
8739,12/3/1962,-0.006
8740,12/4/1962,-0.006
8741,12/5/1962,-0.006
8742,12/6/1962,-0.006
8743,12/7/1962,-0.006
8744,12/8/1962,-0.006
8745,12/9/1962,-0.006
8746,12/10/1962,-0.006
8747,12/11/1962,-0.006
8748,12/12/1962,-0.006
8749,12/13/1962,-0.006
8750,12/14/1962,-0.006
8751,12/15/1962,-0.006
8752,12/16/1962,-0.006
8753,12/17/1962,-0.006
8754,12/18/1962,-0.006
8755,12/19/1962,-0.006
8756,12/20/1962,-0.006
8757,12/21/1962,-0.006
8758,12/22/1962,-0.006
8759,12/23/1962,-0.006
8760,12/24/1962,-0.006
8761,12/25/1962,-0.006
8762,12/26/1962,-0.006
8763,12/27/1962,-0.006
8764,12/28/1962,-0.006
8765,12/29/1962,-0.006
8766,12/30/1962,-0.006
8767,12/31/1962,-0.006
8768,1/1/1963,-0.063000001
8769,1/2/1963,-0.063000001
8770,1/3/1963,-0.063000001
8771,1/4/1963,-0.063000001
8772,1/5/1963,-0.063000001
8773,1/6/1963,-0.063000001
8774,1/7/1963,-0.063000001
8775,1/8/1963,-0.063000001
8776,1/9/1963,-0.063000001
8777,1/10/1963,-0.063000001
8778,1/11/1963,-0.063000001
8779,1/12/1963,-0.063000001
8780,1/13/1963,-0.063000001
8781,1/14/1963,-0.063000001
8782,1/15/1963,-0.063000001
8783,1/16/1963,-0.063000001
8784,1/17/1963,-0.063000001
8785,1/18/1963,-0.063000001
8786,1/19/1963,-0.063000001
8787,1/20/1963,-0.063000001
8788,1/21/1963,-0.063000001
8789,1/22/1963,-0.063000001
8790,1/23/1963,-0.063000001
8791,1/24/1963,-0.063000001
8792,1/25/1963,-0.063000001
8793,1/26/1963,-0.063000001
8794,1/27/1963,-0.063000001
8795,1/28/1963,-0.063000001
8796,1/29/1963,-0.063000001
8797,1/30/1963,-0.063000001
8798,1/31/1963,-0.063000001
8799,2/1/1963,0.013
8800,2/2/1963,0.013
8801,2/3/1963,0.013
8802,2/4/1963,0.013
8803,2/5/1963,0.013
8804,2/6/1963,0.013
8805,2/7/1963,0.013
8806,2/8/1963,0.013
8807,2/9/1963,0.013
8808,2/10/1963,0.013
8809,2/11/1963,0.013
8810,2/12/1963,0.013
8811,2/13/1963,0.013
8812,2/14/1963,0.013
8813,2/15/1963,0.013
8814,2/16/1963,0.013
8815,2/17/1963,0.013
8816,2/18/1963,0.013
8817,2/19/1963,0.013
8818,2/20/1963,0.013
8819,2/21/1963,0.013
8820,2/22/1963,0.013
8821,2/23/1963,0.013
8822,2/24/1963,0.013
8823,2/25/1963,0.013
8824,2/26/1963,0.013
8825,2/27/1963,0.013
8826,2/28/1963,0.013
8827,3/1/1963,0.057
8828,3/2/1963,0.057
8829,3/3/1963,0.057
8830,3/4/1963,0.057
8831,3/5/1963,0.057
8832,3/6/1963,0.057
8833,3/7/1963,0.057
8834,3/8/1963,0.057
8835,3/9/1963,0.057
8836,3/10/1963,0.057
8837,3/11/1963,0.057
8838,3/12/1963,0.057
8839,3/13/1963,0.057
8840,3/14/1963,0.057
8841,3/15/1963,0.057
8842,3/16/1963,0.057
8843,3/17/1963,0.057
8844,3/18/1963,0.057
8845,3/19/1963,0.057
8846,3/20/1963,0.057
8847,3/21/1963,0.057
